release_year,original_title,genres,release_date,cast,director,runtime,budget,revenue
2004,The Alamo,Western|History|War,2004-04-07,Dennis Quaid|Billy Bob Thornton|Jason Patric|Patrick Wilson|Emilio EchevarrÃ­a,John Lee Hancock,137,145000000,25819961
2004,Before Sunset,Drama|Romance,2004-02-10,Ethan Hawke|Julie Delpy|Vernon Dobtcheff|Louise Lemoine TorrÃ¨s|Mariane Plasteig,Richard Linklater,80,2700000,15992615
2004,The Grudge,Horror|Thriller|Mystery,2004-10-22,Sarah Michelle Gellar|Jason Behr|William Mapother|Clea DuVall|KaDee Strickland,Takashi Shimizu,92,10000000,183474602
2004,Cellular,Action|Adventure|Crime|Thriller,2004-09-06,Chris Evans|Kim Basinger|Jason Statham|Jessica Biel|William H. Macy,David R. Ellis,94,25000000,56422687
2004,The Manchurian Candidate,Drama|Thriller|Mystery,2004-07-30,Denzel Washington|Meryl Streep|Liev Schreiber|Jon Voight|Kimberly Elise,Jonathan Demme,129,80000000,96105964
2004,The Machinist,Thriller|Drama,2004-02-09,Christian Bale|Jennifer Jason Leigh|Aitana SÃ¡nchez-GijÃ³n|John Sharian|Michael Ironside,Brad Anderson,101,5000000,8203235
2004,Seed of Chucky,Comedy|Drama|Horror,2004-11-11,Brad Dourif|Jennifer Tilly|Billy Boyd|Redman|Hannah Spearritt,Don Mancini,87,12000000,24829644
2004,Taxi,Thriller|Action|Comedy|Crime,2004-10-06,Queen Latifah|Jimmy Fallon|Gisele BÃ¼ndchen|Henry Simmons|Jennifer Esposito,Tim Story,97,25000000,36609966
2004,Alfie,Comedy,2004-10-22,Jude Law|Marisa Tomei|Omar Epps|Jane Krakowski|RenÃ©e Taylor,Charles Shyer,103,60000000,13395939
2004,Shall We Dance?,Drama|Romance|Comedy,2004-10-15,Richard Gere|Jennifer Lopez|Susan Sarandon|Lisa Ann Walter|Stanley Tucci,Peter Chelsom,107,50000000,170128460
2004,Jersey Girl,Comedy|Romance,2004-03-25,Ben Affleck|Raquel Castro|Liv Tyler|Jennifer Lopez|George Carlin,Kevin Smith,102,35000000,36098382
2004,The Stepford Wives,Action|Comedy|Science Fiction,2004-06-10,Nicole Kidman|Matthew Broderick|Bette Midler|Glenn Close|Christopher Walken,Frank Oz,93,90000000,102000000
2004,Primer,Science Fiction|Drama|Thriller,2004-10-08,Shane Carruth|David Sullivan|Casey Gooden|Anand Upadhyaya|Carrie Crawford,Shane Carruth,79,7000,424760
2004,ã‚¢ãƒƒãƒ—ãƒ«ã‚·ãƒ¼ãƒ‰,Animation|Action|Science Fiction,2004-04-17,Ai Kobayashi|JÅ«rÅta Kosugi|Yuki Matsuoka|Asumi Miwa|Mami Koyama,Shinji Aramaki,101,10000000,1461989
2004,Home on the Range,Western|Animation|Family|Comedy|Music,2004-04-02,Randy Quaid|Steve Buscemi|Judi Dench|Cuba Gooding Jr.|G. W. Bailey,Will Finn|John Sanford,76,110000000,103951461
2004,Hidalgo,Western|Adventure,2004-03-05,Viggo Mortensen|Zuleikha Robinson|Omar Sharif|Adam Alexi-Malle|Louise Lombard,Joe Johnston,136,100000000,108103450
2004,Fahrenheit 9/11,Documentary,2004-06-25,Michael Moore|George W. Bush|Ben Affleck|Stevie Wonder|Al Gore,Michael Moore,122,6000000,119114517
2004,Win a Date with Tad Hamilton!,Comedy|Romance,2004-01-23,Josh Duhamel|Kate Bosworth|Topher Grace|Nathan Lane|Sean Hayes,Robert Luketic,95,17000000,16980098
2004,White Chicks,Comedy,2004-06-23,Shawn Wayans|Marlon Wayans|Jaime King|Frankie Faison|Maitland Ward,Keenen Ivory Wayans,109,37000000,113086475
2004,Hotel Rwanda,Drama|History|War,2004-09-11,Don Cheadle|Sophie Okonedo|Nick Nolte|Fana Mokoena|Joaquin Phoenix,Terry George,121,17500000,38000000
2004,Walking Tall,Adventure|Drama|Action|Thriller,2004-04-02,Dwayne Johnson|Johnny Knoxville|Neal McDonough|Kristen Wilson|Cobie Smulders,Kevin Bray,86,56000000,57223890
2004,Twisted,Action|Adventure|Crime|Drama|Thriller,2004-02-27,Ashley Judd|Samuel L. Jackson|Andy GarcÃ­a|David Strathairn|Russell Wong,Philip Kaufman,97,50000000,25195000
2004,Open Water,Drama|Thriller,2004-08-06,Blanchard Ryan|Daniel Travis|Saul Stein|Michael E. Williamson|Christina Zenato,Chris Kentis,79,130000,54667954
2004,Team America: World Police,Music|Adventure|Animation|Action|Comedy,2004-10-11,Trey Parker|Matt Stone|Kristen Miller|Masasa Moyo|Daran Norris,Trey Parker,98,32000000,50907422
2004,Sideways,Comedy|Drama|Romance,2004-10-22,Paul Giamatti|Thomas Haden Church|Virginia Madsen|Sandra Oh|Marylouise Burke,Alexander Payne,126,16000000,109502303
2004,Without a Paddle,Action|Adventure|Comedy|Thriller,2004-08-20,Seth Green|Matthew Lillard|Dax Shepard|Antony Starr|Andrew Hampton,Steven Brill,95,19000000,69631118
2004,Starsky & Hutch,Comedy|Crime,2004-03-05,Ben Stiller|Owen Wilson|Snoop Dogg|Fred Williamson|Vince Vaughn,Todd Phillips,101,60000000,170268750
2004,Confessions of a Teenage Drama Queen,Music|Comedy|Family|Romance,2004-02-17,Lindsay Lohan|Adam Garcia|Glenne Headly|Alison Pill|Megan Fox,Sara Sugarman,89,15000000,29331068
2004,The Village,Drama|Mystery|Thriller,2004-07-30,Bryce Dallas Howard|Joaquin Phoenix|Adrien Brody|William Hurt|Sigourney Weaver,M. Night Shyamalan,108,60000000,256697520
2004,The Whole Ten Yards,Comedy|Thriller|Crime,2004-04-07,Bruce Willis|Matthew Perry|Amanda Peet|Kevin Pollak|Frank Collison,Howard Deutch,98,40000000,26155781
2004,The Passion of the Christ,Drama,2004-02-25,Jim Caviezel|Maia Morgenstern|Christo Jivkov|Francesco De Vito|Monica Bellucci,Mel Gibson,127,30000000,611899420
2004,Anacondas: The Hunt for the Blood Orchid,Adventure|Action|Horror|Science Fiction|Thriller,2004-08-26,Johnny Messner|KaDee Strickland|Matthew Marsden|Nicholas Gonzalez|Eugene Byrd,Dwight H. Little,97,20000000,70992898
2004,Ray,Drama,2004-10-29,Jamie Foxx|Kerry Washington|Regina King|Harry Lennix|Clifton Powell,Taylor Hackford,152,40000000,124731534
2004,Dirty Dancing: Havana Nights,Drama|Romance,2004-02-27,Diego Luna|Romola Garai|Sela Ward|John Slattery|Jonathan Jackson,Guy Ferland,86,25000000,27685016
2004,Wimbledon,Comedy|Romance,2004-09-13,Kirsten Dunst|Paul Bettany|Sam Neill|James McAvoy|Bernard Hill,Richard Loncraine,98,31000000,41512007
2004,Taking Lives,Action|Drama|Mystery|Thriller,2004-03-19,Angelina Jolie|Ethan Hawke|Kiefer Sutherland|Gena Rowlands|Olivier Martinez,D.J. Caruso,103,45000000,65470529
2004,The Phantom of the Opera,Thriller|Drama|Romance,2004-12-08,Gerard Butler|Emmy Rossum|Patrick Wilson|Miranda Richardson|Minnie Driver,Joel Schumacher,143,70000000,154648887
2004,Garden State,Comedy|Drama|Romance,2004-01-16,Zach Braff|Natalie Portman|Ian Holm|Peter Sarsgaard|Kenneth Graymez,Zach Braff,102,2500000,26781723
2004,Napoleon Dynamite,Comedy,2004-06-11,Jon Heder|Aaron Ruell|Jon Gries|Efren Ramirez|Shondrella Avery,Jared Hess,95,400000,46118097
2004,Exorcist: The Beginning,Horror|Mystery|Thriller,2004-08-20,Stellan SkarsgÃ¥rd|Izabella Scorupco|James D'Arcy|Julian Wadham|Remy Sweeney,Renny Harlin,114,80000000,78000586
2004,Wicker Park,Drama|Mystery|Romance|Thriller,2004-09-03,Josh Hartnett|Rose Byrne|Matthew Lillard|Diane Kruger|Christopher Cousins,Paul McGuigan,114,30000000,13001257
2004,The Life Aquatic with Steve Zissou,Adventure|Comedy|Drama,2004-12-10,Bill Murray|Anjelica Huston|Cate Blanchett|Willem Dafoe|Owen Wilson,Wes Anderson,119,50000000,34808403
2004,Around the World in 80 Days,Action|Adventure|Comedy,2004-06-16,Jackie Chan|Steve Coogan|CÃ©cile De France|Robert Fyfe|Jim Broadbent,Frank Coraci,120,110000000,72178895
2004,Barbershop 2:  Back in Business,Comedy|Drama,2004-01-20,Ice Cube|Cedric the Entertainer|Sean Patrick Thomas|Keke Palmer|Michael Ealy,Kevin Rodney Sullivan,106,18000000,65070412
2004,The Forgotten,Crime|Drama|Horror|Mystery|Science Fiction,2004-09-24,Julianne Moore|Anthony Edwards|Jessica Hecht|Christopher Kovaleski|Dominic West,Joseph Ruben,91,42000000,117575636
2004,Surviving Christmas,Comedy|Romance,2004-09-21,Ben Affleck|James Gandolfini|Christina Applegate|Catherine O'Hara|Josh Zuckerman,Mike Mitchell,91,45000000,14793624
2004,Flight of the Phoenix,Action|Adventure|Drama|Thriller,2004-12-17,Dennis Quaid|Tyrese Gibson|Giovanni Ribisi|Miranda Otto|Hugh Laurie,John Moore,113,45000000,21009180
2004,Godsend,Drama|Horror|Science Fiction|Thriller,2004-04-30,Greg Kinnear|Rebecca Romijn|Robert De Niro|Cameron Bright|Zoie Palmer,Nick Hamm,102,25000000,30114487
2004,It's All Gone Pete Tong,Drama|Comedy|Music,2004-09-12,Paul Kaye|Kate Magowan|Neil Maskell|Beatriz Batarda|Pete Tong,Michael Dowse,90,2000000,120620
2004,Friday Night Lights,Drama,2004-10-08,Billy Bob Thornton|Lucas Black|Garrett Hedlund|Derek Luke|Amber Heard,Peter Berg,118,30000000,61255921
2004,Raising Helen,Drama|Comedy|Romance,2004-05-27,Kate Hudson|John Corbett|Joan Cusack|Hayden Panettiere|Spencer Breslin,Garry Marshall,119,50000000,49718611
2004,She Hate Me,Comedy|Drama,2004-07-30,Anthony Mackie|Kerry Washington|Ellen Barkin|Jim Brown|Jamel Debbouze,Spike Lee,138,8000000,365134
2004,Paparazzi,Action|Drama|Thriller,2004-09-03,Cole Hauser|Robin Tunney|Dennis Farina|Daniel Baldwin,Paul Abascal,84,20000000,16605763
2004,Raise Your Voice,Music|Drama|Romance,2004-08-10,Hilary Duff|Oliver James|David Keith|Johnny Lewis|Rita Wilson,Sean McNamara,103,15000000,14867514
2004,Vanity Fair,Drama|Romance,2004-09-01,Reese Witherspoon|James Purefoy|Jonathan Rhys Meyers|Romola Garai|Gabriel Byrne,Mira Nair,141,23000000,16123851
2004,Deux frÃ¨res,Adventure|Drama|Family,2004-04-07,MaÃ¯ Anh Le|Guy Pearce|Oanh Nguyen|Jaran 'See Tao' Petcharoen|StÃ©phanie Lagarde,Jean-Jacques Annaud,109,74500000,62172050
2004,Torque,Action,2004-01-16,Martin Henderson|Ice Cube|Monet Mazur|Adam Scott|Matt Schulze,Joseph Kahn,84,40000000,46546197
2004,Miracle,Drama|History,2004-02-06,Kurt Russell|Patricia Clarkson|Noah Emmerich|Sean McCann|Kenneth Welsh,Gavin O'Connor,135,28000000,64445708
2004,Mindhunters,Mystery|Thriller|Crime,2004-05-07,"LL Cool J|Jonny Lee Miller|Kathryn Morris|Patricia VelÃ¡squez|Clifton Collins, Jr.",Renny Harlin,106,27000000,21148829
2004,Soul Plane,Comedy,2004-05-28,Tom Arnold|Kevin Hart|Method Man|Snoop Dogg|K. D. Aubert,Jessy Terrero,86,16000000,14822346
2004,Club Dread,Comedy|Horror,2004-02-27,Kevin Heffernan|Jay Chandrasekhar|Paul Soter|Erik Stolhanske|Tanja Reichert,Jay Chandrasekhar,104,8500000,5001655
2004,Chasing Liberty,Comedy|Romance,2004-01-09,Mandy Moore|Stark Sands|Tony Jayawardena|Jeremy Piven|Annabella Sciorra,Andy Cadiff,111,23000000,12
2004,Suspect Zero,Crime|Thriller,2004-08-27,Carrie-Anne Moss|Aaron Eckhart|Ben Kingsley|Harry Lennix|Kevin Chamberlin,E. Elias Merhige,99,27000000,13000000
2004,The Big Bounce,Comedy|Crime,2004-01-30,Owen Wilson|Morgan Freeman|Gary Sinise|Sara Foster|Willie Nelson,George Armitage,88,50000000,6808550
2004,The Heart is Deceitful Above All Things,Drama,2004-09-15,Asia Argento|Jimmy Bennett|Jeremy Renner|Winona Ryder|Ornella Muti,Asia Argento,98,74050,176153
2004,Mr. 3000,Comedy|Drama,2004-06-15,Bernie Mac|Angela Bassett|Michael Rispoli|Brian J. White|Dondre Whitfield,Charles Stone III,104,30000000,21800302
2004,Connie and Carla,Comedy,2004-04-16,Nia Vardalos|Toni Collette|David Duchovny|Stephen Spinella|Alec Mapa,Michael Lembeck,98,20000000,11341016
2004,Spartan,Mystery|Action|Drama|Thriller|Crime,2004-03-12,Val Kilmer|Derek Luke|William H. Macy|Tia Texada|Ed O'Neill,David Mamet,102,19250000,8112712
2004,Agent Cody Banks 2: Destination London,Comedy,2004-12-03,Frankie Muniz|Anthony Anderson|Hannah Spearritt|Alfie Allen|Cynthia Stevenson,Kevin Allen,100,26000000,28818995
2004,Johnson Family Vacation,Comedy|Family,2004-04-07,Cedric the Entertainer|Vanessa Williams|Steve Harvey|Shari Headley|Shad Moss,Christopher Erskin,97,12000000,31179516
2004,Super Size Me,Documentary|Comedy|Drama,2004-01-17,Morgan Spurlock|Daryl Isaacs|Lisa Ganjhu|Stephen Siegel|Bridget Bennett,Morgan Spurlock,100,65000,28575078
2004,A Home at the End of the World,Romance|Drama,2004-07-23,Colin Farrell|Dallas Roberts|Robin Wright|Sissy Spacek|Ryan Donowho,Michael Mayer,96,6500000,1548955
2004,Little Black Book,Comedy|Romance|Drama,2004-08-06,Brittany Murphy|Holly Hunter|Kathy Bates|Ron Livingston|Kevin Sussman,Nick Hurran,111,35000000,22034832
2004,Against the Ropes,Romance|Drama,2004-02-20,Meg Ryan|Tony Shalhoub|Joe Cortese|Kerry Washington|Omar Epps,Charles S. Dutton,106,39000000,6614280
2004,A Dirty Shame,Comedy,2004-09-12,Tracey Ullman|Johnny Knoxville|Selma Blair|Chris Isaak|Suzanne Shepherd,John Waters,89,15000000,1914166
2004,Ladder 49,Drama|Action|Thriller,2004-10-01,Joaquin Phoenix|John Travolta|Jacinda Barrett|Robert Patrick|Morris Chestnut,Jay Russell,115,60000000,74541707
2004,Catch That Kid,Family|Action|Adventure,2004-02-06,Kristen Stewart|Corbin Bleu|Max Thieriot|Jennifer Beals|Sam Robards,James Sbardellati|Peter Merwin|Bart Freundlich,92,18000000,16702864
2004,Il cartaio,Horror,2004-01-02,Stefania Rocca|Liam Cunningham|Silvio Muccino|Cosimo Fusco|Fiore Argento,Dario Argento,103,2600000,1479042
2004,Riding Giants,Documentary,2004-07-09,Jeff Clark|Darrick Doerner|Laird Hamilton|Dave Kalama|David H. Kalama Jr.,Stacy Peralta,105,2600000,3166000
2004,Mean Creek,Crime|Drama,2004-01-15,Rory Culkin|Scott Mechlowicz|Trevor Morgan|Josh Peck|Ryan Kelley,Jacob Aaron Estes,90,500000,603943
2004,We Don't Live Here Anymore,Drama|Romance,2004-01-20,Mark Ruffalo|Laura Dern|Peter Krause|Naomi Watts|Sam Charles,John Curran,101,3000000,2037545
2004,Welcome to Mooseport,Comedy,2004-02-24,Ray Romano|Gene Hackman|Marcia Gay Harden|Maura Tierney|June Squibb,Donald Petrie,110,30000000,14000000
2004,Never Die Alone,Action|Adventure|Crime|Drama|Thriller,2004-03-26,DMX|Michael Ealy|Drew Sidora|David Arquette|Antwon Tanner,Ernest R. Dickerson,88,3000000,5923000
2004,Narco,Comedy,2004-12-01,Guillaume Canet|Zabou Breitman|Guillaume Gallienne|FranÃ§ois BerlÃ©and|Jean-Pierre Cassel,Tristan Aurouet|Gilles Lellouche,105,823258,823258
2004,Born into Brothels,Documentary,2004-12-08,Zana Briski|Avijit|Geeta Masi|Kochi|Mamuni,Zana Briski|Ross Kauffman,85,350000,3515061
1972,The Godfather,Drama|Crime,1972-03-15,Marlon Brando|Al Pacino|James Caan|Richard S. Castellano|Robert Duvall,Francis Ford Coppola,175,6000000,245066411
1972,Deliverance,Drama|Adventure|Thriller,1972-07-30,Jon Voight|Burt Reynolds|Ned Beatty|Ronny Cox|Ed Ramey,John Boorman,109,2000000,46122355
1972,Conquest of the Planet of the Apes,Action|Science Fiction,1972-06-29,Roddy McDowall|Don Murray|Joyce Haber|Ricardo Montalban|Natalie Trundy,J. Lee Thompson,88,1800000,9700000
1972,Frenzy,Crime|Drama|Mystery|Thriller,1972-05-25,Jon Finch|Alec McCowen|Barry Foster|Billie Whitelaw|Anna Massey,Alfred Hitchcock,116,3500000,12600000
1972,Pink Flamingos,Comedy,1972-03-12,Divine|David Lochary|Mary Vivian Pearce|Mink Stole|Danny Mills,John Waters,93,12000,6000000
1972,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,Comedy,1972-08-06,Woody Allen|John Carradine|Lou Jacobi|Louise Lasser|Anthony Quayle,Woody Allen,88,2000000,18016290
1972,The Poseidon Adventure,Action|Adventure,1972-12-01,Gene Hackman|Ernest Borgnine|Red Buttons|Carol Lynley|Roddy McDowall,Ronald Neame|Irwin Allen,117,5000000,84563118
1972,The Getaway,Action|Crime|Thriller,1972-12-13,Steve McQueen|Ali MacGraw|Ben Johnson|Al Lettieri|Sally Struthers,Sam Peckinpah,118,3352254,58831997
1980,The Empire Strikes Back,Adventure|Action|Science Fiction,1980-01-01,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels,Irvin Kershner,124,18000000,538400000
1980,The Shining,Horror|Thriller,1980-05-22,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers|Barry Nelson,Stanley Kubrick,144,19000000,44017374
1980,Airplane!,Comedy|Romance,1980-07-02,Robert Hays|Julie Hagerty|Kareem Abdul-Jabbar|Lloyd Bridges|Peter Graves,Jim Abrahams|David Zucker|Jerry Zucker,88,3500000,83453539
1980,The Blues Brothers,Music|Comedy|Action|Crime,1980-06-17,Dan Aykroyd|John Belushi|James Brown|Cab Calloway|Ray Charles,John Landis,133,27000000,115229890
1980,The Blue Lagoon,Romance|Adventure|Drama,1980-07-05,Brooke Shields|Christopher Atkins|Leo McKern|William Daniels|Jeffrey Kleiser,Randal Kleiser,104,4500000,58853106
1980,Raging Bull,Drama,1980-11-14,Robert De Niro|Joe Pesci|Cathy Moriarty|Frank Vincent|Nicholas Colasanto,Martin Scorsese,129,18000000,23000000
1980,Superman II,Action|Adventure|Fantasy|Science Fiction,1980-12-04,Gene Hackman|Christopher Reeve|Ned Beatty|Jackie Cooper|Sarah Douglas,Richard Lester,127,54000000,108185706
1980,Friday the 13th,Horror,1980-05-09,Betsy Palmer|Adrienne King|Harry Crosby|Laurie Bartram|Jeannine Taylor,Sean S. Cunningham,95,550000,59754601
1980,Flash Gordon,Science Fiction,1980-09-01,Sam J. Jones|Melody Anderson|Max von Sydow|Chaim Topol|Ornella Muti,Mike Hodges,111,35000000,27107960
1980,The Elephant Man,Drama|History,1980-10-03,Anthony Hopkins|John Hurt|Anne Bancroft|John Gielgud|Wendy Hiller,David Lynch,124,5000000,26010864
1980,The Fog,Horror,1980-02-08,Adrienne Barbeau|Jamie Lee Curtis|Janet Leigh|John Houseman|Tom Atkins,John Carpenter,89,1000000,21378361
1980,Caddyshack,Comedy,1980-07-25,Chevy Chase|Rodney Dangerfield|Ted Knight|Michael O'Keefe|Bill Murray,Harold Ramis,98,6000000,39846344
1980,Dressed to Kill,Horror|Mystery|Thriller,1980-06-25,Michael Caine|Angie Dickinson|Nancy Allen|Keith Gordon|Dennis Franz,Brian De Palma,105,6500000,31899000
1980,Used Cars,Action|Comedy,1980-07-11,Kurt Russell|Jack Warden|Frank McRae|Gerrit Graham|Deborah Harmon,Robert Zemeckis,113,8000000,11715321
1980,Heaven's Gate,Action|Drama|History|Western,1980-11-19,Kris Kristofferson|Christopher Walken|John Hurt|Isabelle Huppert|Sam Waterston,Michael Cimino,219,44000000,3484331
1980,Altered States,Mystery|Drama|Fantasy|Science Fiction|Thriller,1980-12-25,William Hurt|Blair Brown|Bob Balaban|Charles Haid|Thaao Penghlis,Ken Russell,102,15000000,19853892
1980,American Gigolo,Thriller|Drama|Crime|Romance,1980-02-08,Richard Gere|Lauren Hutton|Judith Ransdell|HÃ©ctor Elizondo|K Callan,Paul Schrader,117,4800000,22743674
1980,Atlantic City,Crime|Drama|Romance,1980-09-02,Burt Lancaster|Susan Sarandon|Kate Reid|Michel Piccoli|Hollis McLaren,Louis Malle,104,7200000,12729678
1980,Stardust Memories,Comedy|Drama|Romance,1980-09-26,Woody Allen|Charlotte Rampling|Jessica Harper|Marie-Christine Barrault|Tony Roberts,Woody Allen,89,10000000,10389003
1980,Prom Night,Horror|Mystery|Thriller,1980-07-18,Leslie Nielsen|Jamie Lee Curtis|Casey Stevens|Anne-Marie Martin|Antoinette Bower,Paul Lynch,92,1000000,14796236
1980,Battle Beyond the Stars,Science Fiction,1980-09-08,Richard Thomas|Robert Vaughn|John Saxon|George Peppard|Darlanne Fluegel,Jimmy T. Murakami,104,2000000,11000000
1980,Xanadu,Fantasy|Music|Romance,1980-08-08,Olivia Newton-John|Gene Kelly|Michael Beck|James Sloyan|Katie Hanley,Robert Greenwald,96,20000000,22471595
1980,The Long Riders,Western|History,1980-05-12,David Carradine|Keith Carradine|Robert Carradine|James Keach|Stacy Keach,Walter Hill,99,10000000,15795189
2007,Pirates of the Caribbean: At World's End,Adventure|Fantasy|Action,2007-05-19,Johnny Depp|Orlando Bloom|Keira Knightley|Geoffrey Rush|Bill Nighy,Gore Verbinski,169,300000000,961000000
2007,Harry Potter and the Order of the Phoenix,Adventure|Fantasy|Family|Mystery,2007-06-28,Daniel Radcliffe|Rupert Grint|Emma Watson|Michael Gambon|Ralph Fiennes,David Yates,138,150000000,938212738
2007,Ratatouille,Animation|Comedy|Family|Fantasy,2007-06-22,Patton Oswalt|Ian Holm|Lou Romano|Brian Dennehy|Peter Sohn,Brad Bird|Jan Pinkava,111,150000000,623722818
2007,The Bourne Ultimatum,Action|Drama|Mystery|Thriller,2007-08-03,Matt Damon|Julia Stiles|David Strathairn|Scott Glenn|Paddy Considine,Paul Greengrass,115,70000000,442824138
2007,No Country for Old Men,Crime|Drama|Thriller,2007-11-08,Tommy Lee Jones|Javier Bardem|Josh Brolin|Woody Harrelson|Kelly Macdonald,Joel Coen|Ethan Coen,122,25000000,171600000
2007,I Am Legend,Drama|Horror|Action|Thriller|Science Fiction,2007-12-14,Will Smith|Alice Braga|Charlie Tahan|Salli Richardson-Whitfield|Willow Smith,Francis Lawrence,101,150000000,585349010
2007,National Treasure: Book of Secrets,Action|Adventure|Mystery|Thriller,2007-12-13,Nicolas Cage|Jon Voight|Harvey Keitel|Ed Harris|Diane Kruger,Jon Turteltaub,124,130000000,457363168
2007,Spider-Man 3,Fantasy|Action|Adventure,2007-05-01,Tobey Maguire|Kirsten Dunst|James Franco|Thomas Haden Church|Topher Grace,Sam Raimi,139,258000000,890871626
2007,The Mist,Science Fiction|Horror|Thriller,2007-11-21,Thomas Jane|Marcia Gay Harden|Laurie Holden|Toby Jones|Jeffrey DeMunn,Frank Darabont,126,18000000,57096190
2007,Stardust,Adventure|Fantasy|Romance|Family,2007-08-09,Claire Danes|Charlie Cox|Michelle Pfeiffer|Robert De Niro|Sienna Miller,Matthew Vaughn,127,70000000,135560026
2007,Death Proof,Action|Thriller,2007-05-21,Kurt Russell|ZoÃ« Bell|Rosario Dawson|Vanessa Ferlito|Sydney Tamiia Poitier,Quentin Tarantino,113,25000000,25037897
2007,Live Free or Die Hard,Action|Thriller,2007-06-20,Bruce Willis|Justin Long|Timothy Olyphant|Cliff Curtis|Maggie Q,Len Wiseman,128,110000000,383531464
2007,Rush Hour 3,Action|Comedy|Crime|Thriller,2007-08-08,Chris Tucker|Jackie Chan|Hiroyuki Sanada|Max von Sydow|Yvan Attal,Brett Ratner,91,140000000,258022233
2007,Into the Wild,Adventure|Drama,2007-09-11,Emile Hirsch|Marcia Gay Harden|William Hurt|Jena Malone|Brian H. Dierker,Sean Penn,148,15000000,56255142
